Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;1;5469;100,0;24;24;0;17;99,69;5044;408;246;116;15;31;30;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;2;9249;100,0;24;24;0;3;99,97;8698;548;263;174;64;47;47;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;3;13449;100,0;24;24;0;284;97,89;11685;1480;560;496;140;284;280;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;4;11589;100,0;24;24;0;77;99,34;10125;1387;393;484;301;209;206;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;5;8314;100,0;24;24;0;113;98,64;7296;905;356;151;332;66;61;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;Totalt i retning Bergen;20839;100,0;24;24;0;83;99,60;18822;1934;656;657;365;256;253;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;Totalt i retning Stord;27231;100,0;24;24;0;411;98,49;24026;2794;1162;764;487;381;371;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-22T00:00+01:00;2023-11-23T00:00+01:00;2023-11-22;Totalt;48070;100,0;24;24;0;494;98,97;42848;4728;1818;1421;852;637;624;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;1;5139;100,0;24;24;0;4;99,92;4729;406;229;132;9;36;36;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;2;9390;100,0;24;24;0;3;99,97;8859;528;262;170;44;52;52;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;3;13838;100,0;24;24;0;178;98,71;12108;1552;600;514;139;299;288;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;4;12723;100,0;24;24;0;18;99,86;11149;1556;460;519;327;250;249;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;5;8105;100,0;24;24;0;81;99,00;7106;918;367;163;333;55;55;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;Totalt i retning Bergen;22116;100,0;24;24;0;22;99,90;20008;2086;722;691;371;302;301;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;Totalt i retning Stord;27079;100,0;24;24;0;262;99,03;23943;2874;1196;807;481;390;379;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-23T00:00+01:00;2023-11-24T00:00+01:00;2023-11-23;Totalt;49195;100,0;24;24;0;284;99,42;43951;4960;1918;1498;852;692;680;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;1;5162;100,0;24;24;0;10;99,81;4723;429;246;154;10;19;19;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;2;9640;100,0;24;24;0;0;100,00;9132;508;273;166;34;35;35;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;3;14033;100,0;24;24;0;174;98,76;12331;1528;665;507;145;211;204;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;4;13027;100,0;24;24;0;6;99,95;11516;1505;457;548;306;194;193;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;5;8000;100,0;24;24;0;66;99,18;7003;931;399;128;336;68;64;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;Totalt i retning Bergen;22669;100,0;24;24;0;8;99,96;20648;2013;730;715;340;228;227;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;Totalt i retning Stord;27193;100,0;24;24;0;248;99,09;24057;2888;1310;788;491;299;288;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-24T00:00+01:00;2023-11-25T00:00+01:00;2023-11-24;Totalt;49862;100,0;24;24;0;256;99,49;44705;4901;2040;1503;831;527;515;12
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;1;2542;100,0;24;24;0;3;99,88;2448;91;55;20;6;10;10;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;2;6866;100,0;24;24;0;0;100,00;6722;144;90;42;9;3;3;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;3;10680;100,0;24;24;0;90;99,16;10108;482;269;134;45;34;33;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;4;9311;100,0;24;24;0;0;100,00;8761;550;155;194;156;45;45;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;5;5690;100,0;24;24;0;21;99,63;5238;431;166;69;177;19;18;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;Totalt i retning Bergen;16177;100,0;24;24;0;0;100,00;15483;694;245;236;165;48;48;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;Totalt i retning Stord;18912;100,0;24;24;0;114;99,40;17794;1004;490;223;228;63;61;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-25T00:00+01:00;2023-11-26T00:00+01:00;2023-11-25;Totalt;35089;100,0;24;24;0;114;99,68;33277;1698;735;459;393;111;109;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;1;2686;100,0;24;24;0;89;96,69;2528;69;39;18;4;8;7;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;2;5012;100,0;24;24;0;1;99,98;4929;82;44;26;9;3;3;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;3;9737;100,0;24;24;0;10;99,90;9395;332;152;75;39;66;63;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;4;8210;100,0;24;24;0;25;99,70;7825;360;105;109;106;40;39;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;5;5000;100,0;24;24;0;0;100,00;4741;259;106;29;114;10;10;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;Totalt i retning Bergen;13222;100,0;24;24;0;26;99,80;12754;442;149;135;115;43;42;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;Totalt i retning Stord;17423;100,0;24;24;0;99;99,43;16664;660;297;122;157;84;80;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-26T00:00+01:00;2023-11-27T00:00+01:00;2023-11-26;Totalt;30645;100,0;24;24;0;125;99,59;29418;1102;446;257;272;127;122;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;1;5071;100,0;24;24;0;7;99,86;4657;407;235;135;9;28;27;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;2;8465;100,0;24;24;0;0;100,00;7983;482;231;163;45;43;43;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;3;12959;100,0;24;24;0;168;98,70;11234;1557;603;533;139;282;273;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;4;12234;100,0;24;24;0;13;99,89;10641;1580;457;551;336;236;234;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;5;7660;100,0;24;24;0;88;98,85;6654;918;357;140;349;72;68;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;Totalt i retning Bergen;20698;100,0;24;24;0;13;99,94;18624;2061;688;713;381;279;277;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;Totalt i retning Stord;25691;100,0;24;24;0;263;98,98;22545;2883;1195;809;497;382;368;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-27T00:00+01:00;2023-11-28T00:00+01:00;2023-11-27;Totalt;46389;100,0;24;24;0;276;99,41;41169;4944;1883;1522;878;661;645;16
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;1;5058;100,0;24;24;0;4;99,92;4653;401;231;138;6;26;26;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;2;8545;100,0;24;24;0;3;99,96;8033;509;250;171;39;49;49;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;3;13151;100,0;24;24;0;155;98,82;11434;1562;637;533;134;258;251;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;4;11977;100,0;24;24;0;10;99,92;10493;1474;429;527;283;235;234;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;5;7683;100,0;24;24;0;61;99,21;6766;856;340;113;344;59;56;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;Totalt i retning Bergen;20522;100,0;24;24;0;13;99,94;18526;1983;679;698;322;284;283;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;Totalt i retning Stord;25892;100,0;24;24;0;220;99,15;22853;2819;1208;784;484;343;333;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-28T00:00+01:00;2023-11-29T00:00+01:00;2023-11-28;Totalt;46414;100,0;24;24;0;233;99,50;41379;4802;1887;1482;806;627;616;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;1;5297;100,0;24;24;0;6;99,89;4868;423;234;139;10;40;40;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;2;8738;100,0;24;24;0;1;99,99;8231;506;250;174;40;42;42;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;3;13199;100,0;24;24;0;151;98,86;11607;1441;565;470;136;270;261;9
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;4;12174;100,0;24;24;0;15;99,88;10704;1455;410;537;293;215;215;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;5;7822;100,0;24;24;0;69;99,12;6875;878;349;149;330;50;49;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;Totalt i retning Bergen;20913;100,0;24;24;0;17;99,92;18935;1961;660;711;333;257;257;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;Totalt i retning Stord;26317;100,0;24;24;0;225;99,15;23350;2742;1148;758;476;360;350;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-29T00:00+01:00;2023-11-30T00:00+01:00;2023-11-29;Totalt;47230;100,0;24;24;0;242;99,49;42285;4703;1808;1469;809;617;607;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;1;5550;100,0;24;24;0;51;99,08;5055;444;270;137;5;32;31;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;2;9018;100,0;24;24;0;0;100,00;8567;451;236;148;38;29;29;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;3;13545;100,0;24;24;0;201;98,52;11947;1397;522;517;127;231;223;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;4;12661;100,0;24;24;0;4;99,97;11168;1489;426;572;281;210;208;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;5;7932;100,0;24;24;0;80;98,99;7002;850;336;125;331;58;56;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;Totalt i retning Bergen;21682;100,0;24;24;0;6;99,97;19735;1941;662;720;320;239;237;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;Totalt i retning Stord;27024;100,0;24;24;0;330;98,78;24004;2690;1128;779;462;321;310;11
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-11-30T00:00+01:00;2023-12-01T00:00+01:00;2023-11-30;Totalt;48706;100,0;24;24;0;336;99,31;43739;4631;1790;1499;782;560;547;13
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;1;5197;100,0;24;24;0;2;99,96;4791;404;245;127;7;25;25;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;2;9465;100,0;24;24;0;2;99,98;8945;518;291;155;35;37;37;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;3;13825;100,0;24;24;0;147;98,94;12230;1448;613;483;125;227;213;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;4;12575;100,0;24;24;0;5;99,96;11176;1394;394;543;277;180;178;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;5;7820;100,0;24;24;0;41;99,48;6866;913;360;166;343;44;41;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;Totalt i retning Bergen;22041;100,0;24;24;0;8;99,96;20121;1912;686;698;311;217;215;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;Totalt i retning Stord;26841;100,0;24;24;0;189;99,30;23887;2765;1217;776;476;296;279;17
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-01T00:00+01:00;2023-12-02T00:00+01:00;2023-12-01;Totalt;48882;100,0;24;24;0;197;99,60;44008;4677;1903;1474;787;513;494;19
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;1;2384;100,0;24;24;0;0;100,00;2268;116;68;37;0;11;11;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;2;6402;100,0;24;24;0;0;100,00;6251;151;80;57;13;1;1;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;3;11132;100,0;24;24;0;9;99,92;10598;525;287;155;40;43;42;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;4;8941;100,0;24;24;0;0;100,00;8409;532;167;171;151;43;43;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;5;5209;100,0;24;24;0;0;100,00;4798;411;158;59;180;14;14;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;Totalt i retning Bergen;15343;100,0;24;24;0;0;100,00;14660;683;247;228;164;44;44;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;Totalt i retning Stord;18725;100,0;24;24;0;9;99,95;17664;1052;513;251;220;68;67;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-02T00:00+01:00;2023-12-03T00:00+01:00;2023-12-02;Totalt;34068;100,0;24;24;0;9;99,97;32324;1735;760;479;384;112;111;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;1;2187;100,0;24;24;0;0;100,00;2102;85;52;28;1;4;4;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;2;5001;100,0;24;24;0;1;99,98;4923;77;40;26;8;3;3;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;3;10089;100,0;24;24;0;6;99,94;9704;379;185;102;42;50;50;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;4;8304;100,0;24;24;0;0;100,00;7927;377;97;148;88;44;44;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;5;4597;100,0;24;24;0;0;100,00;4361;236;80;34;111;11;10;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;Totalt i retning Bergen;13304;100,0;24;24;0;1;99,99;12850;453;137;173;96;47;47;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;Totalt i retning Stord;16874;100,0;24;24;0;6;99,96;16167;701;317;165;154;65;64;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-03T00:00+01:00;2023-12-04T00:00+01:00;2023-12-03;Totalt;30178;100,0;24;24;0;7;99,98;29017;1154;454;338;250;112;111;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;1;5041;100,0;24;24;0;31;99,39;4592;418;233;139;14;32;31;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;2;8317;100,0;24;24;0;1;99,99;7865;451;237;135;41;38;38;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;3;12685;100,0;24;24;0;220;98,27;11007;1458;627;473;110;248;238;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;4;12022;100,0;24;24;0;16;99,87;10515;1491;454;506;323;208;208;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;5;7455;100,0;24;24;0;147;98,03;6449;859;344;131;318;66;61;5
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;Totalt i retning Bergen;20340;100,0;24;24;0;17;99,92;18380;1943;692;641;364;246;246;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;Totalt i retning Stord;25180;100,0;24;24;0;398;98,42;22048;2734;1203;743;442;346;330;16
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-04T00:00+01:00;2023-12-05T00:00+01:00;2023-12-04;Totalt;45520;100,0;24;24;0;415;99,09;40428;4677;1895;1384;806;592;576;16
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;1;5114;100,0;24;24;0;24;99,53;4648;442;262;128;13;39;39;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;2;8328;100,0;24;24;0;2;99,98;7820;506;272;155;45;34;34;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;3;13078;100,0;24;24;0;193;98,52;11393;1492;630;485;127;250;242;8
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;4;12180;100,0;24;24;0;13;99,89;10695;1472;429;538;299;206;204;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;5;7772;100,0;24;24;0;74;99,05;6795;903;342;134;348;79;73;6
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;Totalt i retning Bergen;20509;100,0;24;24;0;15;99,93;18515;1979;702;693;344;240;238;2
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;Totalt i retning Stord;25963;100,0;24;24;0;291;98,88;22836;2836;1233;747;488;368;354;14
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-05T00:00+01:00;2023-12-06T00:00+01:00;2023-12-05;Totalt;46472;100,0;24;24;0;306;99,34;41351;4815;1935;1440;832;608;592;16
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;1;5048;100,0;24;24;0;7;99,86;4638;403;253;121;7;22;22;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;2;8351;100,0;24;24;0;2;99,98;7874;475;251;145;40;39;39;0
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;3;13266;100,0;24;24;0;146;98,90;11571;1549;587;548;138;276;273;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;4;12652;100,0;24;24;0;9;99,93;11127;1516;447;548;298;223;220;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;5;8107;100,0;24;24;0;60;99,26;7170;877;320;138;339;80;76;4
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;Totalt i retning Bergen;21003;100,0;24;24;0;11;99,95;19001;1991;698;693;338;262;259;3
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;Totalt i retning Stord;26421;100,0;24;24;0;213;99,19;23379;2829;1160;807;484;378;371;7
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-06T00:00+01:00;2023-12-07T00:00+01:00;2023-12-06;Totalt;47424;100,0;24;24;0;224;99,53;42380;4820;1858;1500;822;640;630;10
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-07T00:00+01:00;2023-12-08T00:00+01:00;2023-12-07;1;5212;100,0;24;24;0;0;100,00;4786;426;264;121;11;30;29;1
14630V805616;Danmarks plass ved ladestasjon;EV39 S78D1 m995;2023-12-07T00:00+01:00;2023-12-08T00:00+01:00;2023-12-07;2;9267;100,0;24;24;0;3;99,97;8741;523;286;155;53;29;28;1
